# Data of Traffic experiment [Case 1]
#
# The Mathematical Society of Traffic Flow (MSTF) permits to use this data
# for academic researches and non-commercial uses. Researchers can use the
# data without prior permission from MSTF. To reference the data, please
# cite the papers New J. Phys. 10 (2008) 033001 and New J. Phys. 11 (2009)
# 083025. Redistribution of the data is not permitted. Please inform the
# URL of the data instead.
#
# Data format
#   Total number of car is 22 and circuit length is 230m.
#   Data of each car are divided by a blank line.
#   Each line shows the position(m) and time(sec).
#
30.640 209.333
32.728 209.667
33.662 210.000
35.067 210.333
35.067 210.667
36.040 211.000
36.008 211.333
36.235 211.667
36.755 212.000
36.529 212.333
36.656 212.667
37.238 213.000
36.648 213.333
36.628 213.667
37.639 214.000
37.376 214.333
38.858 214.667
39.955 215.000
41.307 215.333
42.725 215.667
44.803 216.000
46.239 216.333
48.222 216.667
49.319 217.000
52.142 217.333
53.165 217.667
55.769 218.000
57.851 218.333
60.292 218.667
62.629 219.000
64.976 219.333
67.847 219.667
70.167 220.000
73.223 220.333
75.668 220.667
78.471 221.000
82.073 221.333
84.681 221.667
87.976 222.000
90.905 222.333
93.966 222.667
97.298 223.000
101.093 223.333
104.342 223.667
107.404 224.000
111.363 224.333
114.647 224.667
118.382 225.000
122.547 225.333
126.517 225.667
130.069 226.000
133.563 226.333
136.133 226.667
139.095 227.000
141.169 227.333
143.667 227.667
145.319 228.000
146.472 228.333
147.174 228.667
148.003 229.000
148.168 229.333
148.261 229.667
147.084 230.000
147.965 230.333
147.472 230.667
147.529 231.000
148.168 231.333
147.965 231.667
148.076 232.000
148.220 232.333
149.551 232.667
150.297 233.000
151.719 233.333
153.178 233.667
154.184 234.000
155.476 234.333
157.725 234.667
159.202 235.000
161.132 235.333
164.258 235.667
165.759 236.000
168.501 236.333
170.514 236.667
173.552 237.000
176.137 237.333
178.507 237.667
181.919 238.000
184.241 238.333
187.230 238.667
190.041 239.000
192.838 239.333
196.728 239.667
199.688 240.000
202.819 240.333
206.256 240.667
210.097 241.000
211.777 241.333
217.554 241.667
220.664 242.000
225.086 242.333
228.275 242.667
1.882 243.000
5.178 243.333
8.682 243.667
11.483 244.000
14.990 244.333
17.499 244.667
20.584 245.000
22.813 245.333
25.102 245.667
26.860 246.000
27.596 246.333
28.417 246.667
29.819 247.000
30.657 247.333
30.745 247.667
30.570 248.000
30.823 248.333
31.132 248.667
31.460 249.000
31.242 249.333
31.384 249.667
31.055 250.000

135.773 0.000
137.337 0.333
140.068 0.667
142.918 1.000
143.584 1.333
146.814 1.667
148.640 2.000
150.780 2.333
153.077 2.667
155.422 3.000
157.968 3.333
160.352 3.667
162.651 4.000
165.067 4.333
166.859 4.667
169.573 5.000
172.031 5.333
174.141 5.667
177.168 6.000
179.156 6.333
182.032 6.667
184.978 7.000
188.059 7.333
190.983 7.667
194.154 8.000
197.528 8.333
201.333 8.667
203.488 9.000
206.983 9.333
210.055 9.667
212.975 10.000
215.746 10.333
219.715 10.667
222.797 11.000
226.130 11.333
229.294 11.667
2.711 12.000
6.448 12.333
9.307 12.667
12.110 13.000
15.452 13.333
18.858 13.667
21.945 14.000
24.260 14.333
26.930 14.667
29.412 15.000
32.069 15.333
34.344 15.667
36.755 16.000
39.230 16.333
41.152 16.667
43.003 17.000
45.022 17.333
47.055 17.667
48.646 18.000
50.091 18.333
51.358 18.667
53.411 19.000
55.048 19.333
56.458 19.667
58.429 20.000
59.952 20.333
61.780 20.667
64.385 21.000
65.926 21.333
68.247 21.667
70.647 22.000
72.476 22.333
74.265 22.667
76.562 23.000
77.481 23.333
79.607 23.667
81.315 24.000
82.841 24.333
84.840 24.667
86.665 25.000
88.382 25.333
89.898 25.667
91.895 26.000
93.936 26.333
95.518 26.667
96.990 27.000
99.024 27.333
100.727 27.667
102.632 28.000
104.635 28.333
106.373 28.667
108.626 29.000
110.679 29.333
113.001 29.667
115.704 30.000
117.946 30.333
120.211 30.667
123.320 31.000
125.544 31.333
128.282 31.667
131.603 32.000
134.297 32.333
137.346 32.667
140.266 33.000
143.750 33.333
147.099 33.667
149.755 34.000
153.220 34.333
155.528 34.667
159.435 35.000
161.719 35.333
164.458 35.667
167.571 36.000
169.931 36.333
172.500 36.667
175.319 37.000
177.398 37.333
179.956 37.667
181.836 38.000
184.610 38.333
186.862 38.667
190.408 39.000
193.569 39.333
195.543 39.667
199.168 40.000
201.661 40.333
205.265 40.667
208.217 41.000
211.759 41.333
214.489 41.667
217.632 42.000
221.778 42.333
224.323 42.667
227.464 43.000
0.350 43.333
3.973 43.667
6.677 44.000
9.623 44.333
13.298 44.667
16.661 45.000
20.201 45.333
22.965 45.667
25.224 46.000
28.339 46.333
30.804 46.667
34.294 47.000
36.333 47.333
39.119 47.667
41.728 48.000
43.966 48.333
46.427 48.667
48.589 49.000
50.665 49.333
52.289 49.667
54.582 50.000
55.417 50.333
57.852 50.667
60.543 51.000
60.893 51.333
62.875 51.667
64.177 52.000
66.241 52.333
67.205 52.667
69.241 53.000
69.868 53.333
71.710 53.667
73.526 54.000
75.360 54.333
76.705 54.667
77.923 55.000
80.365 55.333
81.891 55.667
83.769 56.000
85.520 56.333
88.382 56.667
90.373 57.000
92.567 57.333
94.876 57.667
96.879 58.000
99.738 58.333
101.718 58.667
104.253 59.000
106.933 59.333
109.188 59.667
111.259 60.000
113.948 60.333
116.759 60.667
118.577 61.000
121.394 61.333
124.223 61.667
125.747 62.000
128.734 62.333
131.711 62.667
133.930 63.000
136.069 63.333
138.626 63.667
141.181 64.000
143.253 64.333
145.684 64.667
148.662 65.000
150.976 65.333
154.109 65.667
155.266 66.000
157.816 66.333
160.310 66.667
162.764 67.000
164.821 67.333
167.027 67.667
169.923 68.000
172.149 68.333
174.610 68.667
177.067 69.000
179.635 69.333
182.735 69.667
184.388 70.000
187.643 70.333
189.938 70.667
192.322 71.000
194.186 71.333
196.708 71.667
200.017 72.000
202.654 72.333
205.576 72.667
208.214 73.000
211.768 73.333
214.228 73.667
217.925 74.000
220.056 74.333
223.778 74.667
226.105 75.000
229.056 75.333
2.536 75.667
5.854 76.000
8.856 76.333
11.404 76.667
14.943 77.000
17.332 77.333
20.844 77.667
23.931 78.000
25.890 78.333
29.240 78.667
31.649 79.000
34.457 79.333
37.459 79.667
40.423 80.000
42.524 80.333
43.875 80.667
46.865 81.000
49.345 81.333
51.072 81.667
54.013 82.000
56.111 82.333
58.432 82.667
60.515 83.000
63.545 83.333
65.162 83.667
68.291 84.000
70.468 84.333
72.963 84.667
74.734 85.000
77.323 85.333
79.577 85.667
82.108 86.000
84.760 86.333
87.155 86.667
89.524 87.000
92.172 87.333
94.441 87.667
97.195 88.000
99.537 88.333
101.375 88.667
103.185 89.000
106.314 89.333
108.187 89.667
110.086 90.000
112.340 90.333
114.647 90.667
117.123 91.000
119.129 91.333
121.741 91.667
123.627 92.000
126.926 92.333
129.190 92.667
131.551 93.000
134.077 93.333
136.492 93.667
139.024 94.000
141.764 94.333
144.419 94.667
146.993 95.000
149.795 95.333
153.203 95.667
155.266 96.000
157.663 96.333
160.428 96.667
162.361 97.000
164.634 97.333
167.571 97.667
169.350 98.000
172.031 98.333
174.388 98.667
176.009 99.000
178.948 99.333
180.505 99.667
183.573 100.000
185.317 100.333
188.263 100.667
190.891 101.000
192.701 101.333
195.681 101.667
198.096 102.000
201.417 102.333
203.576 102.667
206.680 103.000
208.867 103.333
212.606 103.667
215.225 104.000
218.148 104.333
221.628 104.667
224.341 105.000
228.007 105.333
0.465 105.667
4.012 106.000
7.711 106.333
10.858 106.667
14.273 107.000
17.129 107.333
19.742 107.667
23.650 108.000
26.016 108.333
29.080 108.667
32.602 109.000
35.134 109.333
38.220 109.667
41.728 110.000
43.984 110.333
47.425 110.667
50.637 111.000
53.527 111.333
56.102 111.667
59.015 112.000
61.589 112.333
65.227 112.667
67.431 113.000
70.647 113.333
73.223 113.667
76.288 114.000
79.122 114.333
82.054 114.667
84.595 115.000
87.399 115.333
90.137 115.667
93.217 116.000
95.619 116.333
98.807 116.667
101.332 117.000
104.263 117.333
106.995 117.667
109.394 118.000
111.586 118.333
114.763 118.667
116.993 119.000
119.829 119.333
122.480 119.667
124.994 120.000
127.557 120.333
130.285 120.667
132.658 121.000
135.186 121.333
137.664 121.667
139.863 122.000
143.339 122.333
144.920 122.667
147.984 123.000
150.550 123.333
152.558 123.667
155.528 124.000
157.632 124.333
160.314 124.667
162.682 125.000
164.634 125.333
166.397 125.667
169.002 126.000
170.501 126.333
172.732 126.667
174.712 127.000
176.576 127.333
179.220 127.667
181.013 128.000
183.685 128.333
184.946 128.667
187.032 129.000
189.159 129.333
191.694 129.667
193.735 130.000
196.852 130.333
199.430 130.667
201.997 131.000
205.119 131.333
207.983 131.667
210.298 132.000
213.551 132.333
216.702 132.667
219.668 133.000
222.612 133.333
225.272 133.667
228.348 134.000
1.519 134.333
4.798 134.667
7.979 135.000
11.073 135.333
14.298 135.667
17.388 136.000
20.497 136.333
24.024 136.667
26.204 137.000
28.833 137.333
32.292 137.667
35.039 138.000
37.515 138.333
40.109 138.667
43.571 139.000
46.496 139.333
49.128 139.667
52.471 140.000
55.281 140.333
57.734 140.667
60.310 141.000
63.354 141.333
66.186 141.667
68.650 142.000
71.429 142.333
74.368 142.667
76.822 143.000
79.121 143.333
82.108 143.667
84.587 144.000
86.578 144.333
89.342 144.667
92.051 145.000
94.353 145.333
96.871 145.667
98.974 146.000
102.102 146.333
104.219 146.667
107.453 147.000
109.922 147.333
112.870 147.667
115.711 148.000
118.043 148.333
120.696 148.667
123.426 149.000
125.849 149.333
128.091 149.667
129.852 150.000
131.813 150.333
133.756 150.667
135.610 151.000
136.720 151.333
138.415 151.667
140.068 152.000
142.500 152.333
144.081 152.667
146.408 153.000
147.637 153.333
149.085 153.667
150.714 154.000
152.015 154.333
153.540 154.667
154.475 155.000
155.580 155.333
157.085 155.667
158.093 156.000
159.161 156.333
160.276 156.667
161.573 157.000
162.991 157.333
164.268 157.667
165.550 158.000
167.142 158.333
168.078 158.667
170.040 159.000
171.568 159.333
172.852 159.667
174.952 160.000
176.922 160.333
178.642 160.667
180.593 161.000
183.158 161.333
185.537 161.667
187.797 162.000
190.256 162.333
192.663 162.667
195.845 163.000
198.580 163.333
202.329 163.667
205.098 164.000
207.404 164.333
210.500 164.667
213.555 165.000
216.309 165.333
219.253 165.667
222.983 166.000
226.143 166.333
229.529 166.667
2.460 167.000
5.543 167.333
8.600 167.667
11.004 168.000
14.037 168.333
17.335 168.667
20.300 169.000
23.231 169.333
26.028 169.667
29.080 170.000
32.728 170.333
35.686 170.667
38.540 171.000
41.156 171.333
43.093 171.667
44.983 172.000
46.203 172.333
47.457 172.667
48.306 173.000
48.814 173.333
49.304 173.667
49.887 174.000
50.550 174.333
50.751 174.667
51.397 175.000
52.471 175.333
53.049 175.667
54.681 176.000
55.879 176.333
57.500 176.667
59.352 177.000
61.080 177.333
63.202 177.667
64.635 178.000
66.890 178.333
69.022 178.667
71.214 179.000
73.539 179.333
75.408 179.667
78.047 180.000
80.845 180.333
83.377 180.667
86.250 181.000
89.149 181.333
92.135 181.667
94.453 182.000
97.975 182.333
100.854 182.667
103.815 183.000
107.110 183.333
110.187 183.667
113.466 184.000
117.241 184.333
120.508 184.667
124.223 185.000
127.525 185.333
130.500 185.667
133.756 186.000
136.653 186.333
139.754 186.667
143.013 187.000
145.727 187.333
148.261 187.667
150.621 188.000
153.438 188.333
155.265 188.667
156.893 189.000
157.832 189.333
159.271 189.667
159.463 190.000
160.318 190.333
160.314 190.667
160.796 191.000
160.501 191.333
160.833 191.667
160.574 192.000
160.390 192.333
160.906 192.667
160.611 193.000
160.425 193.333
160.796 193.667
160.796 194.000
160.871 194.333
161.608 194.667
162.265 195.000
162.693 195.333
163.846 195.667
165.365 196.000
166.302 196.333
168.035 196.667
169.931 197.000
171.111 197.333
173.204 197.667
175.650 198.000
176.979 198.333
179.379 198.667
182.226 199.000
184.534 199.333
187.213 199.667
190.565 200.000
193.308 200.333
196.126 200.667
199.255 201.000
202.074 201.333
205.228 201.667
208.606 202.000
210.996 202.333
214.393 202.667
217.554 203.000
220.544 203.333
223.667 203.667
227.323 204.000
0.232 204.333
3.660 204.667
6.333 205.000
9.829 205.333
13.271 205.667
16.188 206.000
18.788 206.333
22.203 206.667
24.971 207.000
27.253 207.333
30.570 207.667
33.240 208.000
35.423 208.333
36.781 208.667
38.686 209.000
39.268 209.333
40.528 209.667
41.051 210.000
41.737 210.333
41.777 210.667
42.390 211.000
41.786 211.333
42.310 211.667
41.777 212.000
41.368 212.333
42.143 212.667
41.786 213.000
41.786 213.333
42.923 213.667
43.851 214.000
44.394 214.333
45.833 214.667
47.457 215.000
49.483 215.333
50.365 215.667
52.061 216.000
53.898 216.333
55.780 216.667
58.532 217.000
60.301 217.333
62.629 217.667
65.203 218.000
68.504 218.333
71.168 218.667
74.000 219.000
76.780 219.333
80.178 219.667
82.872 220.000
86.086 220.333
89.882 220.667
92.759 221.000
96.199 221.333
100.010 221.667
103.632 222.000
106.118 222.333
110.288 222.667
114.643 223.000
116.753 223.333
121.104 223.667
124.767 224.000
127.636 224.333
130.357 224.667
134.120 225.000
137.114 225.333
140.431 225.667
142.247 226.000
144.989 226.333
147.008 226.667
148.591 227.000
150.326 227.333
151.827 227.667
152.658 228.000
152.597 228.333
152.537 228.667
152.698 229.000
152.519 229.333
152.959 229.667
152.839 230.000
152.718 230.333
153.220 230.667
153.756 231.000
154.175 231.333
154.379 231.667
156.000 232.000
156.835 232.333
158.093 232.667
159.881 233.000
161.420 233.333
163.504 233.667
165.388 234.000
167.388 234.333
169.610 234.667
171.206 235.000
174.596 235.333
176.995 235.667
179.292 236.000
182.912 236.333
185.824 236.667
188.214 237.000
190.983 237.333
194.090 237.667
196.891 238.000
199.827 238.333
202.841 238.667
205.576 239.000
208.931 239.333
211.990 239.667
215.103 240.000
217.554 240.333
220.919 240.667
224.341 241.000
227.664 241.333
1.165 241.667
3.986 242.000
6.933 242.333
9.584 242.667
13.777 243.000
16.815 243.333
19.221 243.667
22.718 244.000
25.192 244.333
27.522 244.667
29.242 245.000
30.891 245.333
32.946 245.667
33.426 246.000
34.131 246.333
35.297 246.667
35.814 247.000
36.008 247.333
36.106 247.667
36.593 248.000
36.853 248.333
36.990 248.667
37.515 249.000
38.279 249.333
39.119 249.667
39.482 250.000

147.069 0.000
149.836 0.333
152.214 0.667
154.268 1.000
156.737 1.333
158.528 1.667
160.833 2.000
163.193 2.333
164.929 2.667
167.189 3.000
170.157 3.333
172.500 3.667
174.858 4.000
177.182 4.333
179.909 4.667
182.494 5.000
185.565 5.333
188.582 5.667
191.474 6.000
195.370 6.333
198.414 6.667
201.919 7.000
205.430 7.333
208.280 7.667
211.289 8.000
214.500 8.333
217.483 8.667
220.634 9.000
223.838 9.333
227.045 9.667
230.000 10.000
3.404 10.333
6.605 10.667
9.623 11.000
13.215 11.333
16.403 11.667
19.263 12.000
22.461 12.333
25.134 12.667
28.258 13.000
30.484 13.333
33.056 13.667
35.519 14.000
37.497 14.333
39.315 14.667
41.777 15.000
44.353 15.333
45.759 15.667
47.601 16.000
49.684 16.333
50.844 16.667
52.919 17.000
54.734 17.333
56.222 17.667
57.734 18.000
59.364 18.333
60.756 18.667
62.743 19.000
64.588 19.333
66.354 19.667
67.879 20.000
69.978 20.333
72.014 20.667
73.949 21.000
75.994 21.333
78.209 21.667
79.317 22.000
81.978 22.333
83.715 22.667
85.666 23.000
87.404 23.333
89.464 23.667
90.926 24.000
92.472 24.333
93.995 24.667
96.054 25.000
97.562 25.333
99.559 25.667
101.266 26.000
103.074 26.333
105.919 26.667
106.882 27.000
109.706 27.333
111.947 27.667
113.714 28.000
116.759 28.333
118.520 28.667
121.258 29.000
123.741 29.333
126.408 29.667
128.687 30.000
131.394 30.333
134.151 30.667
136.426 31.000
139.516 31.333
143.085 31.667
144.909 32.000
148.804 32.333
151.529 32.667
154.537 33.000
157.155 33.333
160.463 33.667
163.014 34.000
165.228 34.333
167.602 34.667
170.032 35.000
172.384 35.333
174.734 35.667
177.794 36.000
180.366 36.333
183.281 36.667
185.932 37.000
188.793 37.333
191.958 37.667
195.096 38.000
197.946 38.333
201.250 38.667
204.734 39.000
208.086 39.333
211.982 39.667
215.194 40.000
218.934 40.333
222.429 40.667
225.652 41.000
228.831 41.333
1.974 41.667
5.375 42.000
8.567 42.333
11.668 42.667
14.362 43.000
17.853 43.333
20.262 43.667
22.975 44.000
25.700 44.333
28.584 44.667
31.066 45.000
33.944 45.333
37.139 45.667
39.379 46.000
41.680 46.333
44.613 46.667
46.239 47.000
48.169 47.333
50.528 47.667
52.142 48.000
53.759 48.333
55.636 48.667
58.083 49.000
59.493 49.333
61.807 49.667
63.488 50.000
65.341 50.333
66.807 50.667
68.427 51.000
69.907 51.333
70.881 51.667
73.175 52.000
73.370 52.333
76.269 52.667
77.403 53.000
79.024 53.333
81.338 53.667
83.835 54.000
85.429 54.333
87.394 54.667
88.948 55.000
91.863 55.333
94.453 55.667
96.098 56.000
97.924 56.333
100.683 56.667
103.185 57.000
105.069 57.333
108.028 57.667
109.206 58.000
111.596 58.333
114.065 58.667
116.177 59.000
118.509 59.333
120.490 59.667
123.854 60.000
125.805 60.333
127.887 60.667
131.138 61.000
133.412 61.333
135.872 61.667
137.732 62.000
139.954 62.333
142.752 62.667
145.000 63.000
146.787 63.333
149.577 63.667
152.114 64.000
154.695 64.333
156.777 64.667
159.394 65.000
161.573 65.333
163.869 65.667
167.010 66.000
169.447 66.333
172.031 66.667
174.726 67.000
176.922 67.333
179.565 67.667
181.694 68.000
184.715 68.333
186.536 68.667
189.315 69.000
191.474 69.333
194.703 69.667
196.079 70.000
199.508 70.333
202.235 70.667
205.392 71.000
208.282 71.333
211.815 71.667
213.661 72.000
216.785 72.333
219.715 72.667
223.301 73.000
226.223 73.333
228.856 73.667
1.870 74.000
4.961 74.333
7.711 74.667
10.713 75.000
13.271 75.333
15.829 75.667
19.263 76.000
21.945 76.333
23.625 76.667
26.782 77.000
29.814 77.333
32.234 77.667
35.814 78.000
38.322 78.333
40.894 78.667
43.832 79.000
46.128 79.333
48.364 79.667
50.274 80.000
52.687 80.333
54.681 80.667
57.616 81.000
59.449 81.333
61.602 81.667
64.199 82.000
66.524 82.333
69.058 82.667
71.277 83.000
73.582 83.333
75.994 83.667
78.449 84.000
81.010 84.333
83.857 84.667
86.167 85.000
89.212 85.333
91.585 85.667
94.029 86.000
97.085 86.333
99.138 86.667
101.526 87.000
103.036 87.333
105.356 87.667
107.729 88.000
109.839 88.333
111.586 88.667
113.481 89.000
115.704 89.333
118.297 89.667
120.392 90.000
122.866 90.333
125.317 90.667
128.078 91.000
130.656 91.333
133.137 91.667
135.935 92.000
137.881 92.333
141.357 92.667
143.584 93.000
146.242 93.333
149.225 93.667
151.890 94.000
154.277 94.333
156.989 94.667
159.693 95.000
161.685 95.333
164.445 95.667
167.090 96.000
168.630 96.333
171.093 96.667
173.556 97.000
175.766 97.333
177.760 97.667
180.390 98.000
182.380 98.333
184.352 98.667
187.414 99.000
189.420 99.333
192.082 99.667
194.808 100.000
197.402 100.333
200.506 100.667
203.323 101.000
206.749 101.333
209.614 101.667
212.870 102.000
216.246 102.333
219.376 102.667
223.259 103.000
226.247 103.333
229.176 103.667
2.685 104.000
5.988 104.333
8.826 104.667
12.220 105.000
15.143 105.333
18.232 105.667
20.907 106.000
23.626 106.333
26.589 106.667
28.833 107.000
32.637 107.333
35.393 107.667
38.453 108.000
40.843 108.333
43.746 108.667
46.763 109.000
49.684 109.333
53.295 109.667
55.281 110.000
58.556 110.333
61.821 110.667
63.989 111.000
67.861 111.333
69.830 111.667
73.156 112.000
75.927 112.333
78.344 112.667
81.173 113.000
84.109 113.333
86.333 113.667
89.225 114.000
92.634 114.333
94.281 114.667
97.147 115.000
99.996 115.333
102.928 115.667
105.213 116.000
108.208 116.333
110.754 116.667
113.112 117.000
115.826 117.333
118.150 117.667
120.659 118.000
123.426 118.333
126.368 118.667
128.558 119.000
131.335 119.333
133.381 119.667
136.005 120.000
138.673 120.333
141.258 120.667
143.666 121.000
146.738 121.333
149.604 121.667
152.200 122.000
154.640 122.333
157.238 122.667
159.394 123.000
161.989 123.333
164.215 123.667
166.302 124.000
168.254 124.333
170.295 124.667
172.384 125.000
174.136 125.333
175.776 125.667
178.257 126.000
179.771 126.333
182.123 126.667
184.758 127.000
186.907 127.333
189.420 127.667
191.839 128.000
194.283 128.333
196.792 128.667
199.500 129.000
202.329 129.333
205.172 129.667
208.346 130.000
211.449 130.333
214.017 130.667
217.073 131.000
219.829 131.333
222.059 131.667
225.924 132.000
228.384 132.333
1.515 132.667
4.219 133.000
7.362 133.333
10.927 133.667
13.907 134.000
16.551 134.333
19.280 134.667
21.686 135.000
24.516 135.333
27.431 135.667
30.154 136.000
33.056 136.333
35.782 136.667
38.858 137.000
41.468 137.333
44.394 137.667
47.186 138.000
49.748 138.333
52.355 138.667
55.753 139.000
58.319 139.333
61.692 139.667
64.084 140.000
66.694 140.333
69.315 140.667
71.602 141.000
74.628 141.333
76.822 141.667
79.711 142.000
82.660 142.333
85.106 142.667
87.641 143.000
90.006 143.333
92.567 143.667
94.898 144.000
97.660 144.333
99.978 144.667
102.263 145.000
105.347 145.333
107.659 145.667
110.404 146.000
113.353 146.333
115.706 146.667
118.802 147.000
121.448 147.333
124.601 147.667
126.964 148.000
129.190 148.333
131.813 148.667
133.814 149.000
135.935 149.333
137.801 149.667
139.920 150.000
141.677 150.333
143.832 150.667
145.333 151.000
147.069 151.333
148.613 151.667
150.555 152.000
152.176 152.333
153.960 152.667
155.318 153.000
156.680 153.333
158.419 153.667
159.326 154.000
161.053 154.333
162.233 154.667
163.419 155.000
164.649 155.333
165.687 155.667
166.992 156.000
168.398 156.333
169.340 156.667
170.747 157.000
172.383 157.333
174.010 157.667
175.408 158.000
177.777 158.333
179.357 158.667
181.807 159.000
183.766 159.333
186.320 159.667
188.469 160.000
190.668 160.333
193.796 160.667
196.127 161.000
199.089 161.333
202.334 161.667
205.556 162.000
208.050 162.333
211.026 162.667
214.130 163.000
217.032 163.333
219.522 163.667
222.820 164.000
225.535 164.333
228.588 164.667
1.647 165.000
4.783 165.333
7.638 165.667
11.150 166.000
13.842 166.333
17.077 166.667
19.782 167.000
23.017 167.333
25.864 167.667
28.750 168.000
32.218 168.333
35.268 168.667
38.337 169.000
41.262 169.333
44.285 169.667
46.385 170.000
49.180 170.333
51.113 170.667
52.471 171.000
53.398 171.333
54.013 171.667
54.582 172.000
55.164 172.333
55.411 172.667
55.642 173.000
56.335 173.333
56.794 173.667
57.617 174.000
58.778 174.333
59.583 174.667
60.650 175.000
62.067 175.333
63.354 175.667
65.113 176.000
67.307 176.333
69.241 176.667
70.891 177.000
72.504 177.333
74.472 177.667
76.402 178.000
79.057 178.333
81.595 178.667
83.945 179.000
87.235 179.333
89.972 179.667
93.214 180.000
95.996 180.333
98.924 180.667
101.853 181.000
104.861 181.333
108.028 181.667
110.609 182.000
113.820 182.333
115.350 182.667
120.094 183.000
121.972 183.333
125.927 183.667
128.754 184.000
131.394 184.333
134.398 184.667
136.919 185.000
140.085 185.333
142.596 185.667
145.180 186.000
148.056 186.333
151.106 186.667
153.423 187.000
155.685 187.333
157.895 187.667
160.428 188.000
162.009 188.333
163.306 188.667
164.724 189.000
165.205 189.333
166.031 189.667
166.207 190.000
166.167 190.333
166.531 190.667
166.358 191.000
166.725 191.333
166.761 191.667
166.207 192.000
166.628 192.333
166.665 192.667
166.761 193.000
167.240 193.333
167.702 193.667
168.411 194.000
169.582 194.333
171.102 194.667
172.500 195.000
173.549 195.333
175.914 195.667
177.578 196.000
179.156 196.333
181.524 196.667
183.868 197.000
185.756 197.333
188.370 197.667
191.175 198.000
193.569 198.333
196.409 198.667
198.868 199.000
202.159 199.333
204.718 199.667
207.721 200.000
210.923 200.333
213.601 200.667
216.619 201.000
219.943 201.333
223.137 201.667
226.014 202.000
229.176 202.333
1.742 202.667
5.490 203.000
8.030 203.333
11.960 203.667
14.929 204.000
18.335 204.333
21.780 204.667
25.239 205.000
27.365 205.333
30.484 205.667
33.292 206.000
35.976 206.333
38.744 206.667
40.685 207.000
42.617 207.333
44.161 207.667
45.722 208.000
46.753 208.333
47.408 208.667
47.488 209.000
47.795 209.333
48.222 209.667
48.081 210.000
47.795 210.333
47.991 210.667
47.916 211.000
48.306 211.333
48.476 211.667
48.617 212.000
49.634 212.333
50.687 212.667
51.780 213.000
53.308 213.333
55.411 213.667
56.801 214.000
58.786 214.333
60.301 214.667
62.398 215.000
65.906 215.333
68.401 215.667
70.798 216.000
73.483 216.333
76.547 216.667
79.120 217.000
82.272 217.333
84.681 217.667
87.654 218.000
91.113 218.333
94.714 218.667
97.347 219.000
100.721 219.333
104.476 219.667
107.820 220.000
112.181 220.333
115.236 220.667
118.999 221.000
122.577 221.333
126.519 221.667
130.165 222.000
133.438 222.333
137.047 222.667
140.431 223.000
143.255 223.333
146.087 223.667
149.395 224.000
151.853 224.333
153.858 224.667
155.475 225.000
157.203 225.333
158.120 225.667
158.593 226.000
158.615 226.333
159.176 226.667
158.678 227.000
158.680 227.333
159.733 227.667
159.353 228.000
159.026 228.333
158.723 228.667
159.504 229.000
159.353 229.333
159.613 229.667
160.247 230.000
160.574 230.333
161.427 230.667
163.644 231.000
164.724 231.333
165.844 231.667
168.063 232.000
169.457 232.333
172.385 232.667
173.665 233.000
176.821 233.333
178.793 233.667
180.986 234.000
183.983 234.333
186.107 234.667
188.688 235.000
191.518 235.333
194.535 235.667
197.108 236.000
200.672 236.333
203.458 236.667
207.596 237.000
210.500 237.333
213.606 237.667
217.593 238.000
220.890 238.333
223.878 238.667
227.415 239.000
0.706 239.333
4.422 239.667
7.088 240.000
10.635 240.333
13.777 240.667
16.714 241.000
19.105 241.333
22.422 241.667
25.192 242.000
27.845 242.333
30.383 242.667
32.855 243.000
34.483 243.333
36.431 243.667
37.337 244.000
38.554 244.333
39.388 244.667
40.112 245.000
40.789 245.333
40.946 245.667
41.418 246.000
41.623 246.333
42.344 246.667
41.883 247.000
41.720 247.333
43.030 247.667
43.378 248.000
43.786 248.333
45.247 248.667
46.608 249.000
48.251 249.333
50.388 249.667
51.341 250.000

157.059 0.000
159.176 0.333
161.420 0.667
163.448 1.000
166.358 1.333
169.118 1.667
171.448 2.000
173.907 2.333
176.395 2.667
178.450 3.000
181.807 3.333
183.908 3.667
186.581 4.000
189.367 4.333
192.647 4.667
195.820 5.000
198.758 5.333
201.828 5.667
204.523 6.000
207.730 6.333
211.289 6.667
214.607 7.000
217.665 7.333
221.004 7.667
224.090 8.000
227.064 8.333
0.468 8.667
4.089 9.000
7.180 9.333
10.557 9.667
13.799 10.000
16.659 10.333
19.464 10.667
22.337 11.000
25.550 11.333
27.765 11.667
30.649 12.000
33.180 12.333
35.655 12.667
38.136 13.000
40.632 13.333
42.191 13.667
44.693 14.000
46.633 14.333
48.814 14.667
50.594 15.000
52.702 15.333
54.734 15.667
56.338 16.000
57.616 16.333
59.010 16.667
60.725 17.000
62.414 17.333
64.177 17.667
65.706 18.000
67.480 18.333
69.425 18.667
71.558 19.000
73.532 19.333
75.153 19.667
76.923 20.000
79.410 20.333
80.986 20.667
83.275 21.000
84.846 21.333
86.747 21.667
88.997 22.000
90.465 22.333
92.146 22.667
94.093 23.000
95.237 23.333
97.555 23.667
98.918 24.000
100.963 24.333
102.333 24.667
103.996 25.000
106.346 25.333
108.259 25.667
109.608 26.000
112.540 26.333
114.647 26.667
117.110 27.000
118.870 27.333
121.448 27.667
123.996 28.000
126.220 28.333
128.820 28.667
131.076 29.000
134.018 29.333
136.686 29.667
139.405 30.000
143.081 30.333
145.492 30.667
149.037 31.000
151.978 31.333
