# Data of Traffic experiment [Case 2]
#
# The Mathematical Society of Traffic Flow (MSTF) permits to use this data
# for academic researches and non-commercial uses. Researchers can use the
# data without prior permission from MSTF. To reference the data, please
# cite the papers New J. Phys. 10 (2008) 033001 and New J. Phys. 11 (2009)
# 083025. Redistribution of the data is not permitted. Please inform the
# URL of the data instead.
#
# Data format
#   Total number of car is 23 and circuit length is 230m.
#   Data of each car are divided by a blank line.
#   Each line shows the position(m) and time(sec).
#
3.414 189.333
5.525 189.667
7.776 190.000
9.962 190.333
11.815 190.667
13.407 191.000
15.511 191.333
17.077 191.667
19.018 192.000
20.745 192.333
22.394 192.667
23.952 193.000
25.521 193.333
26.851 193.667
28.420 194.000
29.744 194.333
31.143 194.667
32.489 195.000
33.897 195.333
34.904 195.667
36.460 196.000
37.437 196.333
38.540 196.667
39.744 197.000
41.101 197.333
42.250 197.667
43.723 198.000
45.425 198.333
46.976 198.667
48.873 199.000
50.390 199.333
52.455 199.667
54.192 200.000
56.210 200.333
58.202 200.667
60.427 201.000
62.777 201.333
65.023 201.667
67.205 202.000
69.315 202.333
71.581 202.667
73.526 203.000
75.938 203.333
77.886 203.667
79.614 204.000
82.254 204.333
83.747 204.667
86.000 205.000
88.175 205.333
90.098 205.667
91.965 206.000
93.704 206.333
95.380 206.667
97.447 207.000
99.246 207.333
101.093 207.667
102.626 208.000
104.796 208.333
106.662 208.667
108.702 209.000
110.609 209.333
112.516 209.667
114.408 210.000
116.539 210.333
118.554 210.667
120.480 211.000
122.553 211.333
124.256 211.667
126.215 212.000
128.091 212.333
129.961 212.667
131.972 213.000
133.609 213.333
135.209 213.667
136.919 214.000
138.461 214.333
139.902 214.667
141.413 215.000
142.747 215.333
144.086 215.667
145.420 216.000
146.738 216.333
148.261 216.667
149.904 217.000
151.367 217.333
153.322 217.667
155.475 218.000
157.310 218.333
159.573 218.667
161.831 219.000
164.128 219.333
166.628 219.667
168.886 220.000
171.444 220.333
173.669 220.667
176.125 221.000
178.257 221.333
180.479 221.667
182.687 222.000
184.686 222.333
186.952 222.667
189.157 223.000
191.678 223.333
194.154 223.667
196.502 224.000
199.255 224.333
201.997 224.667
204.915 225.000
207.625 225.333
209.914 225.667
212.765 226.000
215.612 226.333
217.475 226.667
220.634 227.000
223.028 227.333
225.741 227.667
227.995 228.000
0.235 228.333
2.810 228.667
5.045 229.000
7.318 229.333
9.705 229.667
11.926 230.000
13.994 230.333
16.344 230.667
18.381 231.000
20.584 231.333
22.949 231.667
25.102 232.000
27.591 232.333
29.824 232.667
32.308 233.000
34.809 233.333
37.015 233.667
39.062 234.000
41.257 234.333
43.766 234.667
45.870 235.000
47.847 235.333
49.814 235.667
51.725 236.000
53.735 236.333
55.741 236.667
57.383 237.000
59.253 237.333
61.148 237.667
62.990 238.000
64.795 238.333
66.581 238.667
68.427 239.000
70.057 239.333
71.798 239.667
73.483 240.000
75.881 240.333
77.302 240.667
79.154 241.000
80.845 241.333
82.931 241.667
85.000 242.000
87.000 242.333
88.831 242.667
90.668 243.000
92.172 243.333
93.738 243.667
95.076 244.000
96.334 244.333
97.657 244.667
98.767 245.000
99.822 245.333
101.093 245.667
102.293 246.000
103.371 246.333
104.456 246.667
105.832 247.000
107.124 247.333
108.585 247.667
109.772 248.000
111.210 248.333
112.508 248.667
113.579 249.000
115.118 249.333
116.066 249.667
117.318 250.000
118.459 250.333
119.860 250.667
120.812 251.000
122.249 251.333
123.654 251.667
125.252 252.000
126.741 252.333
128.534 252.667
130.008 253.000
131.867 253.333
133.551 253.667
135.410 254.000
137.279 254.333
139.074 254.667
140.991 255.000
143.000 255.333
144.829 255.667
146.586 256.000
148.405 256.333
150.096 256.667
152.758 257.000
154.592 257.333
156.989 257.667
159.244 258.000
161.350 258.333
163.674 258.667
166.167 259.000
168.411 259.333
170.995 259.667
173.549 260.000
175.776 260.333
178.220 260.667
180.872 261.000
182.912 261.333
185.606 261.667
188.069 262.000
191.142 262.333
193.701 262.667
196.452 263.000
199.421 263.333
202.324 263.667
205.063 264.000
207.953 264.333
210.560 264.667
214.237 265.000
216.071 265.333
219.476 265.667
222.084 266.000
225.055 266.333
227.890 266.667
0.935 267.000
3.509 267.333
5.988 267.667
8.055 268.000
10.043 268.333
11.667 268.667
13.106 269.000
14.470 269.333
15.463 269.667
16.399 270.000
17.338 270.333
18.018 270.667
18.902 271.000
19.723 271.333
20.844 271.667
22.137 272.000
23.206 272.333
24.372 272.667
25.940 273.000
27.517 273.333
28.750 273.667
30.640 274.000
31.964 274.333
33.874 274.667
35.878 275.000
37.798 275.333
39.683 275.667
41.835 276.000
43.680 276.333
45.981 276.667
47.682 277.000
49.268 277.333
51.378 277.667
53.268 278.000
55.377 278.333
57.031 278.667
59.136 279.000
60.904 279.333
62.811 279.667
64.543 280.000
66.468 280.333
68.135 280.667
70.127 281.000
72.184 281.333
73.638 281.667
76.244 282.000
78.407 282.333
80.354 282.667
82.766 283.000
84.840 283.333
86.997 283.667
88.984 284.000
90.998 284.333
93.019 284.667
95.137 285.000
97.238 285.333
98.924 285.667
101.246 286.000
103.744 286.333
105.803 286.667
107.983 287.000
110.023 287.333
111.927 287.667
114.410 288.000
116.776 288.333
119.012 288.667
121.647 289.000
123.338 289.333
125.285 289.667
126.890 290.000
128.491 290.333
130.178 290.667
131.709 291.000
133.025 291.333
134.560 291.667
135.935 292.000
137.211 292.333
138.485 292.667
140.176 293.000
141.755 293.333
143.166 293.667
144.995 294.000
146.573 294.333
148.405 294.667
150.230 295.000
152.214 295.333
154.109 295.667
156.207 296.000
158.048 296.333
160.425 296.667
162.651 297.000
165.091 297.333
166.725 297.667
168.863 298.000
170.981 298.333
172.617 298.667
174.370 299.000
176.114 299.333
177.283 299.667
179.042 300.000
180.252 300.333
181.694 300.667
183.024 301.000
184.499 301.333
185.932 301.667
187.429 302.000
188.793 302.333
190.256 302.667
191.562 303.000
193.245 303.333
194.799 303.667
196.173 304.000
197.826 304.333
199.177 304.667
200.755 305.000
202.826 305.333
204.162 305.667
205.998 306.000
208.148 306.333
210.015 306.667
211.449 307.000
213.818 307.333
215.593 307.667
217.263 308.000
219.602 308.333
222.059 308.667
224.475 309.000
226.957 309.333
229.294 309.667
1.759 310.000
4.051 310.333
6.122 310.667
8.513 311.000
10.849 311.333
12.817 311.667
15.238 312.000
17.077 312.333
18.960 312.667
21.069 313.000
23.345 313.333
25.357 313.667
27.926 314.000
30.069 314.333
32.308 314.667
34.809 315.000
37.276 315.333
39.324 315.667
41.680 316.000
43.899 316.333
46.092 316.667
48.164 317.000
50.528 317.333
52.539 317.667
54.806 318.000
56.796 318.333
59.131 318.667
61.499 319.000
63.410 319.333
66.040 319.667
68.573 320.000
71.429 320.333
73.788 320.667
76.474 321.000
78.861 321.333
81.244 321.667
83.669 322.000
85.999 322.333
88.000 322.667
90.246 323.000
92.008 323.333
93.248 323.667
93.897 324.000
94.914 324.333
95.177 324.667
95.763 325.000
95.865 325.333
96.231 325.667
96.655 326.000
97.238 326.333
98.080 326.667
98.028 327.000
98.974 327.333
99.703 327.667
100.395 328.000
101.442 328.333
102.626 328.667
104.073 329.000
105.491 329.333
106.945 329.667
108.955 330.000
110.506 330.333
112.398 330.667
114.171 331.000
116.062 331.333
117.955 331.667
119.876 332.000
121.785 332.333
123.939 332.667
125.658 333.000
127.525 333.333
130.008 333.667
132.343 334.000
134.398 334.333
136.752 334.667
139.146 335.000
141.424 335.333
143.833 335.667
146.408 336.000
149.061 336.333
151.367 336.667
153.915 337.000
156.207 337.333
158.658 337.667
161.350 338.000
163.787 338.333
166.531 338.667
169.118 339.000
171.565 339.333
173.903 339.667
176.345 340.000
178.584 340.333
180.872 340.667
183.057 341.000
185.057 341.333
186.970 341.667
188.476 342.000
189.995 342.333
191.416 342.667
192.800 343.000
193.667 343.333
194.577 343.667
195.423 344.000
196.009 344.333
196.409 344.667
196.688 345.000
196.872 345.333
197.108 345.667
197.089 346.000
197.272 346.333
197.511 346.667
197.528 347.000
197.437 347.333
197.437 347.667
197.346 348.000
197.363 348.333
197.437 348.667
197.346 349.000
197.602 349.333
197.420 349.667
197.841 350.000
198.186 350.333
198.769 350.667
199.508 351.000
200.588 351.333
201.665 351.667
202.654 352.000
204.389 352.333
205.761 352.667
207.404 353.000
209.628 353.333
211.449 353.667
213.610 354.000
215.194 354.333
217.183 354.667
219.715 355.000
222.034 355.333
224.206 355.667
226.328 356.000
228.820 356.333
0.941 356.667
3.543 357.000
6.122 357.333
8.311 357.667
10.669 358.000
13.078 358.333
15.345 358.667
17.653 359.000
19.842 359.333
22.107 359.667
24.188 360.000
26.599 360.333
28.833 360.667
31.066 361.000
33.405 361.333
35.879 361.667
38.119 362.000
40.213 362.333
42.617 362.667
44.463 363.000
46.608 363.333
48.646 363.667
50.665 364.000
52.189 364.333
54.350 364.667
55.853 365.000
57.266 365.333
58.684 365.667
59.858 366.000
60.904 366.333
61.512 366.667
62.096 367.000
62.212 367.333
62.461 367.667
62.561 368.000
62.561 368.333
62.529 368.667
62.461 369.000
62.197 369.333
62.561 369.667
62.545 370.000
62.445 370.333
62.561 370.667
62.545 371.000
62.445 371.333
62.927 371.667
62.711 372.000
63.545 372.333
64.147 372.667
65.351 373.000
66.411 373.333
67.543 373.667
68.837 374.000
70.881 374.333
72.569 374.667
74.051 375.000
76.314 375.333
78.308 375.667
80.205 376.000
82.494 376.333
84.334 376.667
86.667 377.000
88.687 377.333
90.522 377.667
92.625 378.000
94.791 378.333
97.183 378.667
98.716 379.000
100.940 379.333
102.884 379.667
104.829 380.000
107.124 380.333
109.520 380.667
111.093 381.000
113.219 381.333
115.355 381.667
117.130 382.000
119.038 382.333
120.127 382.667
121.298 383.000
122.620 383.333
123.567 383.667
124.601 384.000
125.204 384.333
126.480 384.667
127.485 385.000
128.313 385.333
129.369 385.667
130.178 386.000
130.862 386.333
131.761 386.667
132.713 387.000
133.666 387.333
134.458 387.667
135.310 388.000
136.491 388.333
137.472 388.667
138.981 389.000
139.994 389.333
141.501 389.667
142.425 390.000
143.584 390.333
144.995 390.667
146.752 391.000
148.128 391.333
149.714 391.667
151.269 392.000
153.220 392.333
154.592 392.667
156.207 393.000
157.878 393.333
159.653 393.667
161.203 394.000
162.856 394.333
164.610 394.667
166.531 395.000
168.049 395.333
169.823 395.667
171.106 396.000
172.849 396.333
174.719 396.667
176.486 397.000
177.990 397.333
179.335 397.667
181.268 398.000
183.169 398.333
184.830 398.667
186.450 399.000
188.272 399.333
190.153 399.667
191.822 400.000
193.927 400.333
195.845 400.667
197.841 401.000
200.005 401.333
202.248 401.667
203.920 402.000
206.185 402.333
208.443 402.667
210.703 403.000
212.975 403.333
215.303 403.667
217.293 404.000
219.715 404.333
221.867 404.667
224.206 405.000
226.352 405.333
228.593 405.667
0.824 406.000
2.918 406.333
5.328 406.667
7.523 407.000
9.798 407.333
11.592 407.667
13.078 408.000
14.821 408.333
16.188 408.667
17.495 409.000
18.597 409.333
19.742 409.667
21.005 410.000
21.752 410.333
23.206 410.667
24.627 411.000
25.927 411.333
27.922 411.667
29.904 412.000
31.560 412.333
34.085 412.667
35.686 413.000
37.758 413.333
39.530 413.667
41.786 414.000
43.789 414.333
46.132 414.667
48.164 415.000
50.412 415.333
52.306 415.667
54.340 416.000
56.338 416.333
57.854 416.667
59.851 417.000
61.732 417.333
63.584 417.667
65.162 418.000
66.496 418.333
68.496 418.667
69.985 419.000
71.690 419.333
73.069 419.667
75.099 420.000
76.474 420.333
77.886 420.667
79.741 421.000
81.079 421.333
82.692 421.667
84.674 422.000
86.003 422.333
87.248 422.667
88.920 423.000
90.246 423.333
91.680 423.667
92.557 424.000
94.227 424.333
95.542 424.667
96.975 425.000
98.449 425.333
99.500 425.667
100.984 426.000
102.143 426.333
103.296 426.667
105.316 427.000
106.119 427.333
107.199 427.667
108.682 428.000
109.689 428.333
111.316 428.667
112.745 429.000
114.287 429.333
115.474 429.667
116.894 430.000
118.814 430.333
120.480 430.667
122.156 431.000
123.996 431.333
125.612 431.667
127.869 432.000
129.060 432.333
131.339 432.667
133.288 433.000
135.024 433.333
136.950 433.667
138.931 434.000
140.824 434.333
142.500 434.667
144.165 435.000
146.242 435.333
147.654 435.667
149.483 436.000
151.008 436.333
152.497 436.667
154.482 437.000
155.996 437.333
157.878 437.667
159.763 438.000
161.309 438.333
163.306 438.667
164.953 439.000
166.975 439.333
168.886 439.667
170.869 440.000
172.733 440.333
174.836 440.667
177.197 441.000
179.292 441.333
181.694 441.667
184.130 442.000
186.537 442.333
189.054 442.667
191.620 443.000
194.089 443.333
196.760 443.667
199.516 444.000
202.082 444.333
204.749 444.667
207.567 445.000
210.358 445.333
212.818 445.667
215.503 446.000
217.703 446.333
220.604 446.667
223.028 447.000
225.404 447.333
227.890 447.667
0.117 448.000
2.103 448.333
3.986 448.667
5.410 449.000
6.469 449.333
7.295 449.667
8.399 450.000
9.025 450.333
9.366 450.667
9.818 451.000
10.075 451.333
10.703 451.667
10.892 452.000
11.297 452.333
11.297 452.667
11.372 453.000
11.297 453.333
11.297 453.667
11.372 454.000
11.408 454.333
11.408 454.667
11.704 455.000
11.889 455.333
12.258 455.667
12.927 456.000
13.929 456.333
14.929 456.667
16.082 457.000
17.234 457.333
19.004 457.667
20.621 458.000
22.366 458.333
24.260 458.667
26.181 459.000
28.420 459.333
30.657 459.667
32.892 460.000
35.393 460.333
38.119 460.667
40.475 461.000
43.266 461.333
46.056 461.667
48.532 462.000
51.378 462.333
53.875 462.667
56.568 463.000
59.147 463.333
61.602 463.667
64.335 464.000
66.468 464.333
68.797 464.667
71.168 465.000
74.000 465.333
75.676 465.667
78.047 466.000
80.259 466.333
82.751 466.667
85.252 467.000
87.500 467.333
89.840 467.667
91.800 468.000
94.427 468.333
96.334 468.667
98.028 469.000
99.679 469.333
101.115 469.667
102.324 470.000
103.297 470.333
103.899 470.667
103.821 471.000
104.274 471.333
104.161 471.667
104.195 472.000
104.422 472.333
104.388 472.667
104.422 473.000
104.320 473.333
104.274 473.667
104.422 474.000
104.274 474.333
104.354 474.667
104.161 475.000
104.274 475.333
104.342 475.667
104.764 476.000
105.107 476.333
106.004 476.667
106.318 477.000
107.588 477.333
108.215 477.667
109.286 478.000
110.477 478.333
111.316 478.667
113.100 479.000
114.643 479.333
116.544 479.667
117.828 480.000
120.228 480.333
122.226 480.667
124.282 481.000
126.066 481.333
127.828 481.667
130.022 482.000
131.603 482.333
133.756 482.667
135.086 483.000
136.919 483.333
138.415 483.667
140.251 484.000
141.834 484.333
143.416 484.667
144.914 485.000
147.069 485.333
149.061 485.667
151.137 486.000
152.858 486.333
154.744 486.667
156.680 487.000
158.398 487.333
160.390 487.667
162.682 488.000
164.584 488.333
167.090 488.667
169.350 489.000
171.448 489.333
174.253 489.667
176.909 490.000
179.498 490.333
181.890 490.667
184.129 491.000
186.710 491.333
189.213 491.667
191.402 492.000
193.281 492.333
195.313 492.667
197.108 493.000
199.089 493.333
200.265 493.667
201.416 494.000
202.660 494.333
203.332 494.667
204.238 495.000
204.765 495.333
205.319 495.667
205.833 496.000
206.749 496.333
207.309 496.667
208.541 497.000
209.490 497.333
210.602 497.667
210.763 498.000
214.335 498.333
215.086 498.667
216.459 499.000
217.814 499.333
219.925 499.667
222.034 500.000

135.024 0.000
136.327 0.333
137.896 0.667
139.478 1.000
141.080 1.333
142.752 1.667
144.169 2.000
145.666 2.333
147.415 2.667
149.085 3.000
150.550 3.333
152.537 3.667
154.371 4.000
156.312 4.333
158.246 4.667
160.722 5.000
162.457 5.333
164.910 5.667
166.859 6.000
169.457 6.333
172.267 6.667
174.364 7.000
176.835 7.333
178.718 7.667
181.046 8.000
183.281 8.333
185.347 8.667
187.383 9.000
189.472 9.333
191.839 9.667
194.383 10.000
196.852 10.333
199.168 10.667
201.581 11.000
203.908 11.333
206.421 11.667
208.707 12.000
210.952 12.333
212.709 12.667
215.148 13.000
216.399 13.333
218.408 13.667
220.088 14.000
222.034 14.333
223.702 14.667
225.257 15.000
227.181 15.333
228.702 15.667
0.236 16.000
1.657 16.333
3.190 16.667
4.625 17.000
6.026 17.333
7.110 17.667
8.372 18.000
9.912 18.333
11.332 18.667
13.078 19.000
14.976 19.333
16.500 19.667
18.744 20.000
19.963 20.333
22.041 20.667
23.673 21.000
25.341 21.333
26.930 21.667
28.172 22.000
30.081 22.333
31.573 22.667
32.580 23.000
34.687 23.333
35.489 23.667
36.727 24.000
38.337 24.333
39.109 24.667
40.109 25.000
41.000 25.333
41.989 25.667
43.093 26.000
44.135 26.333
45.314 26.667
46.753 27.000
47.908 27.333
49.699 27.667
51.358 28.000
53.152 28.333
55.149 28.667
57.266 29.000
59.596 29.333
62.298 29.667
64.703 30.000
67.123 30.333
69.575 30.667
72.014 31.000
74.368 31.333
76.822 31.667
79.348 32.000
81.760 32.333
83.924 32.667
86.167 33.000
88.323 33.333
90.228 33.667
92.472 34.000
94.227 34.333
95.982 34.667
97.713 35.000
99.500 35.333
101.028 35.667
102.776 36.000
104.229 36.333
105.861 36.667
107.429 37.000
109.206 37.333
110.389 37.667
111.469 38.000
113.584 38.333
114.882 38.667
116.180 39.000
117.720 39.333
118.895 39.667
120.427 40.000
121.901 40.333
123.540 40.667
124.798 41.000
126.332 41.333
127.787 41.667
129.433 42.000
130.969 42.333
132.817 42.667
134.560 43.000
136.197 43.333
137.992 43.667
139.497 44.000
140.914 44.333
142.500 44.667
143.999 45.000
145.492 45.333
147.234 45.667
148.827 46.000
150.489 46.333
152.299 46.667
153.846 47.000
155.894 47.333
157.571 47.667
159.422 48.000
161.531 48.333
163.646 48.667
165.615 49.000
167.687 49.333
169.592 49.667
171.917 50.000
174.259 50.333
176.589 50.667
179.063 51.000
181.610 51.333
184.464 51.667
187.014 52.000
189.315 52.333
191.940 52.667
194.414 53.000
196.481 53.333
198.592 53.667
200.500 54.000
202.747 54.333
204.508 54.667
206.539 55.000
207.916 55.333
209.791 55.667
211.806 56.000
213.981 56.333
216.093 56.667
217.333 57.000
219.943 57.333
222.265 57.667
224.188 58.000
226.352 58.333
228.710 58.667
0.824 59.000
3.170 59.333
5.194 59.667
6.995 60.000
8.996 60.333
10.590 60.667
12.407 61.000
14.560 61.333
16.188 61.667
18.129 62.000
20.024 62.333
21.654 62.667
23.603 63.000
25.686 63.333
27.425 63.667
29.328 64.000
30.398 64.333
31.993 64.667
33.569 65.000
35.163 65.333
36.495 65.667
38.279 66.000
39.634 66.333
41.468 66.667
42.940 67.000
44.394 67.333
45.981 67.667
47.280 68.000
48.960 68.333
50.759 68.667
52.671 69.000
54.447 69.333
56.327 69.667
57.969 70.000
59.836 70.333
61.370 70.667
63.391 71.000
65.162 71.333
66.610 71.667
68.057 72.000
69.426 72.333
70.729 72.667
71.907 73.000
73.263 73.333
74.630 73.667
76.314 74.000
77.724 74.333
79.089 74.667
80.586 75.000
82.254 75.333
83.681 75.667
85.252 76.000
86.912 76.333
88.323 76.667
90.080 77.000
92.104 77.333
93.995 77.667
96.128 78.000
98.238 78.333
100.657 78.667
103.185 79.000
105.460 79.333
108.237 79.667
110.506 80.000
112.516 80.333
115.000 80.667
117.123 81.000
119.391 81.333
121.879 81.667
123.824 82.000
125.874 82.333
128.050 82.667
130.130 83.000
132.025 83.333
134.033 83.667
135.836 84.000
137.443 84.333
139.478 84.667
141.247 85.000
142.752 85.333
144.667 85.667
146.408 86.000
147.819 86.333
149.249 86.667
150.393 87.000
152.015 87.333
153.801 87.667
155.318 88.000
156.941 88.333
158.766 88.667
160.722 89.000
162.569 89.333
164.382 89.667
166.397 90.000
168.527 90.333
170.404 90.667
172.500 91.000
174.610 91.333
176.615 91.667
178.391 92.000
180.252 92.333
182.399 92.667
184.315 93.000
186.083 93.333
187.952 93.667
189.577 94.000
191.460 94.333
193.442 94.667
195.096 95.000
196.688 95.333
198.262 95.667
199.255 96.000
200.588 96.333
201.836 96.667
202.833 97.000
203.908 97.333
205.430 97.667
206.162 98.000
207.295 98.333
208.901 98.667
209.752 99.000
211.026 99.333
212.127 99.667
213.558 100.000
214.510 100.333
216.313 100.667
217.887 101.000
219.829 101.333
221.856 101.667
223.974 102.000
226.105 102.333
227.884 102.667
229.765 103.000
2.005 103.333
4.494 103.667
5.194 104.000
6.972 104.333
8.741 104.667
9.994 105.000
11.704 105.333
12.968 105.667
13.972 106.000
15.665 106.333
16.238 106.667
18.744 107.000
20.324 107.333
21.686 107.667
23.603 108.000
25.431 108.333
27.346 108.667
28.417 109.000
30.988 109.333
32.710 109.667
34.714 110.000
36.171 110.333
37.637 110.667
38.903 111.000
39.689 111.333
41.728 111.667
43.202 112.000
44.793 112.333
46.462 112.667
47.938 113.000
49.724 113.333
51.761 113.667
53.618 114.000
55.741 114.333
58.202 114.667
60.670 115.000
63.257 115.333
65.899 115.667
68.685 116.000
71.277 116.333
73.682 116.667
76.256 117.000
78.569 117.333
81.056 117.667
83.262 118.000
85.418 118.333
87.667 118.667
89.734 119.000
92.268 119.333
94.453 119.667
96.759 120.000
98.712 120.333
101.028 120.667
103.148 121.000
105.316 121.333
106.945 121.667
108.606 122.000
109.573 122.333
111.210 122.667
112.280 123.000
113.461 123.333
114.526 123.667
115.355 124.000
116.657 124.333
117.476 124.667
118.425 125.000
119.625 125.333
120.696 125.667
122.133 126.000
123.364 126.333
124.623 126.667
126.108 127.000
128.202 127.333
130.069 127.667
132.078 128.000
133.620 128.333
135.310 128.667
137.047 129.000
138.532 129.333
140.085 129.667
141.658 130.000
143.251 130.333
144.753 130.667
146.253 131.000
147.672 131.333
149.109 131.667
150.519 132.000
152.497 132.333
154.165 132.667
155.789 133.000
157.617 133.333
159.244 133.667
161.128 134.000
163.081 134.333
164.773 134.667
166.378 135.000
167.702 135.333
169.457 135.667
170.281 136.000
171.331 136.333
172.851 136.667
173.778 137.000
174.960 137.333
176.114 137.667
177.414 138.000
178.969 138.333
180.301 138.667
182.144 139.000
183.538 139.333
185.496 139.667
187.230 140.000
189.157 140.333
191.256 140.667
193.209 141.000
195.328 141.333
197.568 141.667
199.747 142.000
201.915 142.333
204.599 142.667
206.939 143.000
209.728 143.333
212.183 143.667
214.246 144.000
217.143 144.333
220.377 144.667
222.635 145.000
225.506 145.333
227.870 145.667
0.704 146.000
3.170 146.333
5.543 146.667
7.711 147.000
9.705 147.333
11.297 147.667
13.668 148.000
15.297 148.333
17.077 148.667
19.120 149.000
21.103 149.333
22.828 149.667
24.589 150.000
27.837 150.333
29.909 150.667
32.234 151.000
34.085 151.333
36.916 151.667
38.526 152.000
40.109 152.333
41.951 152.667
43.310 153.000
45.015 153.333
46.685 153.667
47.764 154.000
49.748 154.333
51.493 154.667
53.398 155.000
55.157 155.333
56.915 155.667
58.669 156.000
60.077 156.333
61.705 156.667
62.910 157.000
64.105 157.333
65.186 157.667
66.268 158.000
67.009 158.333
67.978 158.667
68.797 159.000
69.797 159.333
70.949 159.667
72.168 160.000
73.107 160.333
74.211 160.667
75.256 161.000
76.460 161.333
77.463 161.667
78.765 162.000
79.904 162.333
81.079 162.667
82.660 163.000
84.177 163.333
85.500 163.667
87.329 164.000
88.742 164.333
90.522 164.667
92.336 165.000
94.453 165.333
96.506 165.667
98.291 166.000
100.766 166.333
102.665 166.667
104.715 167.000
106.574 167.333
108.565 167.667
110.272 168.000
111.210 168.333
113.230 168.667
114.408 169.000
115.826 169.333
116.888 169.667
117.828 170.000
119.142 170.333
120.345 170.667
121.531 171.000
122.711 171.333
124.197 171.667
125.805 172.000
127.374 172.333
129.016 172.667
131.019 173.000
133.137 173.333
135.086 173.667
137.249 174.000
139.570 174.333
141.904 174.667
143.918 175.000
146.087 175.333
148.095 175.667
149.836 176.000
151.656 176.333
153.744 176.667
155.633 177.000
157.878 177.333
160.280 177.667
162.795 178.000
164.953 178.333
167.702 178.667
170.281 179.000
172.267 179.333
174.734 179.667
177.298 180.000
179.703 180.333
182.092 180.667
184.426 181.000
186.907 181.333
189.367 181.667
191.780 182.000
194.252 182.333
197.035 182.667
199.833 183.000
202.833 183.333
205.503 183.667
208.901 184.000
213.348 184.333
214.978 184.667
217.925 185.000
220.889 185.333
223.935 185.667
226.681 186.000
229.531 186.333
2.005 186.667
4.712 187.000
6.879 187.333
9.366 187.667
11.038 188.000
12.636 188.333
14.668 188.667
16.238 189.000
18.073 189.333
19.381 189.667
21.265 190.000
22.854 190.333
24.352 190.667
25.762 191.000
27.431 191.333
28.667 191.667
29.829 192.000
31.319 192.333
32.637 192.667
33.921 193.000
34.904 193.333
36.397 193.667
37.698 194.000
38.858 194.333
40.005 194.667
41.156 195.000
42.417 195.333
43.723 195.667
44.943 196.000
46.685 196.333
48.361 196.667
50.091 197.000
51.975 197.333
54.330 197.667
56.562 198.000
59.029 198.333
61.370 198.667
63.642 199.000
66.013 199.333
68.427 199.667
70.798 200.000
72.845 200.333
75.153 200.667
77.101 201.000
79.383 201.333
81.173 201.667
82.585 202.000
84.012 202.333
85.666 202.667
87.334 203.000
88.499 203.333
90.246 203.667
91.749 204.000
93.378 204.333
95.177 204.667
96.975 205.000
98.291 205.333
100.458 205.667
101.950 206.000
103.596 206.333
105.006 206.667
106.893 207.000
108.935 207.333
110.624 207.667
112.524 208.000
114.174 208.333
115.948 208.667
117.946 209.000
119.712 209.333
121.394 209.667
123.480 210.000
125.204 210.333
127.078 210.667
128.951 211.000
130.862 211.333
132.608 211.667
134.033 212.000
136.262 212.333
137.896 212.667
139.570 213.000
141.247 213.333
142.747 213.667
144.334 214.000
145.657 214.333
146.932 214.667
148.405 215.000
149.836 215.333
151.628 215.667
153.423 216.000
155.580 216.333
157.310 216.667
160.280 217.000
162.774 217.333
165.091 217.667
167.223 218.000
169.234 218.333
171.796 218.667
174.141 219.000
176.137 219.333
178.372 219.667
180.758 220.000
182.767 220.333
184.907 220.667
186.970 221.000
189.054 221.333
191.199 221.667
193.603 222.000
195.775 222.333
198.491 222.667
200.917 223.000
203.488 223.333
205.833 223.667
209.227 224.000
211.919 224.333
215.194 224.667
217.626 225.000
220.718 225.333
222.912 225.667
226.235 226.000
228.823 226.333
1.647 226.667
4.259 227.000
6.162 227.333
8.196 227.667
10.412 228.000
12.596 228.333
14.514 228.667
16.919 229.000
19.004 229.333
20.872 229.667
23.086 230.000
25.446 230.333
27.505 230.667
29.989 231.000
32.324 231.333
34.439 231.667
36.791 232.000
39.793 232.333
41.312 232.667
43.550 233.000
45.463 233.333
47.538 233.667
49.215 234.000
51.147 234.333
53.138 234.667
54.915 235.000
56.559 235.333
58.552 235.667
60.077 236.000
61.719 236.333
63.354 236.667
65.138 237.000
66.836 237.333
68.427 237.667
70.057 238.000
71.581 238.333
73.320 238.667
75.049 239.000
77.101 239.333
79.252 239.667
81.079 240.000
83.172 240.333
85.337 240.667
87.334 241.000
89.328 241.333
91.091 241.667
92.983 242.000
94.590 242.333
96.084 242.667
97.606 243.000
98.661 243.333
100.148 243.667
101.442 244.000
102.626 244.333
103.632 244.667
104.748 245.000
105.832 245.333
107.544 245.667
108.955 246.000
110.257 246.333
112.035 246.667
113.461 247.000
115.000 247.333
116.539 247.667
118.073 248.000
119.259 248.333
120.696 248.667
121.741 249.000
123.107 249.333
124.311 249.667
125.832 250.000
126.815 250.333
128.161 250.667
129.806 251.000
131.548 251.333
132.970 251.667
134.518 252.000
135.900 252.333
137.540 252.667
139.239 253.000
140.914 253.333
142.500 253.667
143.417 254.000
145.333 254.333
147.084 254.667
148.662 255.000
149.836 255.333
152.077 255.667
153.642 256.000
155.738 256.333
158.048 256.667
160.390 257.000
162.938 257.333
165.205 257.667
167.586 258.000
169.806 258.333
172.500 258.667
175.077 259.000
177.743 259.333
180.366 259.667
183.057 260.000
185.496 260.333
188.263 260.667
191.051 261.000
193.667 261.333
196.409 261.667
199.273 262.000
